mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,222040,코스맥스엔비티,단테떡상이_수정,퀀트조건식,190c441a85684923a7cc7e131b835164,,condition_detected,registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:41:28,8140.0,8120.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,8110.0,-0.0036855036855036882,8140.0,8030.0,0.0,-0.013513513513513487,0.0,6.0,-0.009828009828009798,-0.004914004914004955,,,4.069143310417768,,,,7839.283773355128,8100.0,post_market_intraday,,,0.4,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,052400,코나아이,단테떡상이_수정,퀀트조건식,afef8cfa0bc248bba73044b6f4dff0a8,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:41:30,63200.0,62800.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,62200.0,-0.015822784810126556,63200.0,62100.0,0.0,-0.017405063291139222,0.0,6.0,-0.015822784810126556,-0.012658227848101222,,,7.285398230088496,,,,61597.74689183066,62700.0,post_market_intraday,,,0.6666666666666666,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,035890,서희건설,단테떡상이_수정,퀀트조건식,2ede250b55de40db81d31c86227daf15,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:41:48,2420.0,2405.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,2380.0,-0.016528925619834656,2460.0,2355.0,0.016528925619834656,-0.02685950413223137,0.0,14.0,0.004132231404958775,-0.016528925619834656,,,0.6314245491509961,,,,2360.3274083442575,2470.0,post_market_intraday,,,0.9166666666666666,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,052400,코나아이,단테떡상이_수정,퀀트조건식,afef8cfa0bc248bba73044b6f4dff0a8,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:41:57,63200.0,62800.0,False,,,,,{},,,,,,,62200.0,-0.015822784810126556,63200.0,62100.0,0.0,-0.017405063291139222,0.0,6.0,-0.015822784810126556,-0.012658227848101222,,,7.285398230088496,,,,61597.74689183066,62700.0,post_market_intraday,,,0.6666666666666666,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,052400,코나아이,단테떡상이_수정,퀀트조건식,afef8cfa0bc248bba73044b6f4dff0a8,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:42:10,63200.0,62900.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,62200.0,-0.015822784810126556,63100.0,62100.0,-0.0015822784810126667,-0.017405063291139222,0.0,5.0,-0.017405063291139222,-0.012658227848101222,,,1.3905432232449015,,,,61623.15318874034,63200.0,post_market_intraday,,,0.6666666666666666,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,0082N0,카나프테라퓨틱스,단테떡상이_수정,퀀트조건식,8f687544d37741b4aaf0eda2bc41de18,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:43:08,29500.0,29550.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,29700.0,0.006779661016949046,30150.0,29400.0,0.02203389830508473,-0.003389830508474523,13.0,0.0,0.011864406779660941,0.016949152542372836,,,9.020397208803006,,,,28874.10481350877,29350.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,0082N0,카나프테라퓨틱스,단테떡상이_수정,퀀트조건식,8f687544d37741b4aaf0eda2bc41de18,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:46:57,29500.0,30000.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,29700.0,0.006779661016949046,30150.0,29500.0,0.02203389830508473,0.0,10.0,14.0,0.016949152542372836,0.016949152542372836,,,5.3266064790228365,,,,28949.71303652921,29750.0,post_market_intraday,,,0.125,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,0082N0,카나프테라퓨틱스,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:47:12,,29850.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,2.929939040096162,,,,29012.00676768706,30050.0,post_market_intraday,,,1.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,290650,엘앤씨바이오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:48:34,,64900.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,7.130331753554502,,,,62977.18128669026,64600.0,post_market_intraday,,,0.16666666666666666,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,290650,엘앤씨바이오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:49:06,,64800.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,1.091563577367674,,,,63001.312630996166,65000.0,post_market_intraday,,,1.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,290650,엘앤씨바이오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:49:12,,64800.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,1.091563577367674,,,,63001.312630996166,65000.0,post_market_intraday,,,1.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,290650,엘앤씨바이오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:49:39,,64800.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,1.091563577367674,,,,63001.312630996166,65000.0,post_market_intraday,,,1.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,290650,엘앤씨바이오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:49:45,,64800.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,1.091563577367674,,,,63001.312630996166,65000.0,post_market_intraday,,,1.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,290650,엘앤씨바이오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:52:50,,65400.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,3.273400519163231,,,,63121.0158635988,65000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,290650,엘앤씨바이오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:52:58,,65400.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,3.273400519163231,,,,63121.0158635988,65000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,041910,폴라리스AI파마,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:56:54,,7800.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,16.486827611529282,,,,7533.027304144174,7630.0,post_market_intraday,,,0.14705882352941177,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:11,,4640.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.46323731220988823,,,,4532.151689558687,4800.0,post_market_intraday,,,0.9,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:14,,4640.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.46323731220988823,,,,4532.151689558687,4800.0,post_market_intraday,,,0.9,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:16,,4640.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.46323731220988823,,,,4532.151689558687,4800.0,post_market_intraday,,,0.9,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:18,,4640.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.46323731220988823,,,,4532.151689558687,4800.0,post_market_intraday,,,0.9,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:24,,4640.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.46323731220988823,,,,4532.151689558687,4800.0,post_market_intraday,,,0.9,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,174900,앱클론,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:32,,41250.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,4.993951961292552,,,,40226.78638522555,41700.0,post_market_intraday,,,0.8333333333333334,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:33,,4640.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.46323731220988823,,,,4532.151689558687,4800.0,post_market_intraday,,,0.9,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:57:58,,4640.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.46323731220988823,,,,4532.151689558687,4800.0,post_market_intraday,,,0.9,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:58:02,,4690.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.2129204878581132,,,,4533.340723435381,4800.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,357230,에이치피오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:58:40,,3065.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,3.007557074009548,,,,3006.0291433239777,3035.0,post_market_intraday,,,0.125,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,357230,에이치피오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:58:51,,3065.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,3.007557074009548,,,,3006.0291433239777,3035.0,post_market_intraday,,,0.125,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,357230,에이치피오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:59:27,,3050.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.5470079410096427,,,,3006.3185255785565,3070.0,post_market_intraday,,,0.625,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,357230,에이치피오,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:59:34,,3050.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.5470079410096427,,,,3006.3185255785565,3070.0,post_market_intraday,,,0.625,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,092300,현우산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 11:59:52,,4660.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,0.34058044227781914,,,,4534.429127425981,4780.0,post_market_intraday,,,0.8,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,041910,폴라리스AI파마,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 12:00:18,,7900.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,3.546768968229632,,,,7614.728323546176,7850.0,post_market_intraday,,,0.2222222222222222,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,041020,폴라리스오피스,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 12:00:22,,4395.0,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,6.0813892499600914,,,,4283.594090477054,4330.0,post_market_intraday,,,0.05,True,True,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MFE_MAE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,128820,대성산업,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 12:08:29,,,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,TIME_POLICY_BLOCK
live,041910,폴라리스AI파마,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 12:13:13,,,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,TIME_POLICY_BLOCK
live,083500,에프엔에스테크,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 12:13:32,,,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,TIME_POLICY_BLOCK
live,083500,에프엔에스테크,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 12:13:34,,,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,TIME_POLICY_BLOCK
live,083500,에프엔에스테크,단테떡상이_수정,퀀트조건식,,analysis_only,condition_detected,missing,fallback_symbol_time,2026-05-14 12:13:38,,,False,,Analysis-only condition capture by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_ANALYSIS_ONLY,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLOW_MANAGE_ONLY,condition_detected,,MISSING_CAPTURE_PRICE;MISSING_DECISION_TRACE;MISSING_MARKET_METRICS;MISSING_MFE_MAE;partial_data,False,TIME_POLICY_BLOCK
